country,year,Country,rain,temp,gdp,mortality,lifeexpectancy,disease,pop_sqr_km,SWIID,unemployment,Rainfall.MAPE,Temp.MAPE,GDP.MAPE,Mort.MAPE,Expect.MAPE,Disease.MAPE,Pop.MAPE,SWIID.MAPE,Unemp.MAPE,Rainfall.MASE,Temp.MASE,GDP.MASE,Mort.MASE,Expect.MASE,Disease.MASE,Pop.MASE,SWIID.MASE,Unemp.MASE,Rainfall.acf,Temp.acf,GDP.acf,Mort.acf,Expect.acf,Disease.acf,Pop.acf,SWIID.acf,Unemp.acf,Rainfall.current,Temp.current,GDP.current,Mort.current,Expect.current,Disease.current,Pop.current,SWIID.current,Unemp.current,Rainfall.mean,Temp.mean
IN,1921,India,1042.70265,24.32345,,,,,,,,4.00650601393729,0.726721763193699,,,,,,,,36.9396400360284,0.773825905723907,,,,,,,,0.310565567756715,-0.0765273307455357,,,,,,,,1042.70265,24.32345,,,,,,,,1035.13167333333,23.8609305561905
GH,1908,Ghana,1196.2324,27.13634167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,1991,Trinidad and Tobago,1542.8451,26.36284167,4318.519996,636.0,68.201,0.072433568,239.5912281,41.6,18.52000046,0.860778487044971,1.63423780331056,6.53414795291957,0.600862068965517,0.137117348498657,,0.143175759892137,1.45251016043246,19.6484174961147,10.5003978474568,1.46527096348451,51.0164887850676,3.63680288685345,0.0412617867709584,,0.176861201026352,0.0931096256687491,54.5308972295374,-0.0170376846124423,0.0444558993235905,-0.0334567203303291,-0.0818282108968757,0.288438977950566,,0.392158835253545,-0.0550135947016711,0.143700043438048,1542.8451,26.36284167,4318.519996,636.0,68.201,,239.5912281,41.6,18.52000046,1606.00320076923,25.9154770147253
GH,1988,Ghana,1147.44437,27.70999167,372.6841132,,55.717,,58.4683575,37.3,,0.602385665492975,1.0649776447338,1.62463454477745,,0.148780445615872,,0.655233106722133,,,9.38359169454496,1.47224141953532,10.8823009827429,,0.0864875341573779,,0.975715273181091,,,-0.0210264984686546,0.0205550954454199,0.0427773377792138,,0.295023599061408,,0.287819174041142,,,1147.44437,27.70999167,372.6841132,,55.717,,58.4683575,,,1201.61068886364,27.14138465875
OM,1997,Oman,168.21384,25.60704167,7039.61185,,70.726,0.075220009,7.269021,,,1.07766893390703,0.707685408739938,2.56680341882406,,0.0604101028490458,1.29254674906236,3.14926160412969,,,64.9788708127941,0.814641538204821,17.5982086845165,,0.0712210208304887,11.7967847893817,4.68868615397979,,,0.116273630313359,-0.0097201751744918,-0.136398101475163,,-0.0671310338472733,-0.100969590205103,-0.0727565852233943,,,168.21384,25.60704167,7039.61185,,70.726,0.075220009,7.269021,,,95.1460657731959,25.2897601375258
KG,2003,Kyrgyzstan,560.73866,2.6113425,380.5064324,3665.0,68.25609756,0.083257184,,34.9,,0.885675389617051,0.998738042802438,2.8383207141482,0.813545816733068,7.8378244799334,0.862075977946019,,0.140674030668006,,13.4893541887847,24.958698450692,35.3638724508407,6.04101329747691,5.05983599104865,4.56136903461239,,0.361517076978725,,0.00704270857947,0.0424419194906319,-0.0478838485128504,-0.304735267200585,0.152974508624415,-0.253555350116699,,-0.3445807946585,,560.73866,2.6113425,380.5064324,3665.0,68.25609756,0.083257184,,34.9,,374.879936699029,1.9586334223301
AE,1972,United Arab Emirates,127.34286,26.20804167,,,62.949,,3.9590191,,,0.760895097783349,0.910719711458213,,,0.0320791718782092,,4.08493956645619,,,71.9382874092172,1.30066822146419,,,0.0498853760661847,,8.72954561945808,,,-0.0433702664097083,-0.0494146223129981,,,0.367097258854764,,0.506779589499345,,,127.34286,26.20804167,,,62.949,,3.9590191,,,64.4543669444444,26.5426716441667
TN,2017,Tunisia,,,3481.228739,,76.31,0.040082103,69.8822994,,15.32979965,0.608543260828332,1.44768990806736,4.17117059876094,,0.24059267594441,0.224119988550344,0.724196520596032,0.403225806451619,2.00504313453888,15.6097692212717,2.70342511101924,10.9403266015894,,0.226635464555731,1.31029731857433,0.789551447155162,0.131926121372034,9.80616081352468,0.136552087413394,0.0264022248080215,-0.0031815860021531,,0.363240984604525,0.18287371165409,0.0886839836490616,0.107043103937528,-0.260170336018044,245.23195,21.03623333,3481.228739,,76.31,0.040082103,69.8822994,37.9,15.32979965,263.471475,19.4166046330172
BA,1961,Bosnia and Herzegovina,943.0017,10.26032333,,,61.019,,,,,0.638155701657884,1.07527609281189,,,,,,,,10.3193659181468,6.4256222336496,,,,,,,,-0.121599619694304,-0.102391726556556,,,,,,,,943.0017,10.26032333,,,,,,,,1072.90128262295,9.41722661190164
FR,1978,France,820.2007,10.11413917,9264.777834,,73.60243902,,97.2944411,30.3,5.269999981,0.671585830823361,0.595335680892145,4.78254719302693,,0.395325728640408,,0.365962302637513,1.4444444444444,1.81900574059933,8.6557916022307,3.20536915280315,17.2419432413561,,0.105301131473145,,0.304626977665684,0.662999665892859,12.9793603586234,-0.0534411908547098,0.0947776396225095,0.135823938957242,,-0.093833528245832,,0.166741975396717,0.159753824934065,-0.0998840858683584,820.2007,10.11413917,9264.777834,,73.60243902,,97.2944411,30.3,5.269999981,824.405996923077,10.4392384827821
PW,1964,Palau,2923.7458,27.437325,,,,,23.476087,,,0.748359346509319,2.33047136033893,,,,,0.0987571073752492,,,8.52558158681924,0.730745652403657,,,,,0.218549240418643,,,-0.10011091263109,0.0299623084391312,,,,,0.489589499467532,,,2923.7458,27.437325,,,,,23.476087,,,3263.5637640625,27.4079925773437
MG,1943,Madagascar,1170.5087,21.96944167,,,,,,,,0.758749637489151,0.833466052345126,,,,,,,,8.17767343197382,1.10086154881418,,,,,,,,-0.0206343381779912,0.005201918631662,,,,,,,,1170.5087,21.96944167,,,,,,,,1383.81117790698,22.7661246125581
RU,1925,Russia,411.5346,-6.1358025,,,,,,,,1.30763791760132,1.01480805795216,,,,,,,,4.56951198802387,10.053276289735,,,,,,,,0.121295988644963,0.247111444569648,,,,,,,,411.5346,-6.1358025,,,,,,,,395.437244,-6.86683443336
CD,1969,Democratic Republic of the Congo,1651.7283,24.244475,258.6065033,,43.563,,,,,1.33017436693775,0.73085332904391,0.322683067034024,,0.154237288135683,,,,,5.49887779947125,0.539123742187115,11.3568245673544,,0.0897235469241128,,,,,0.0004596663809808,-0.0318654677473854,0.322903101913394,,-0.0950705502926226,,,,,1651.7283,24.244475,258.6065033,,43.563,,,,,1521.4401,23.8996082124638
BH,1930,Bahrain,64.08389,26.564525,,,,,,,,0.565603120920214,0.665430409254062,,,,,,,,42.0834211576234,1.13259963065599,,,,,,,,-0.24183178599801,0.0661897260255988,,,,,,,,64.08389,26.564525,,,,,,,,69.934867,26.474775833
BY,1978,Belarus,634.622,5.402365833,,,69.90631707,,45.4788921,,,0.529492449229213,0.685432455982401,,,0.352010556254462,,0.170886663118578,,,9.42281131531283,11.5758751275332,,,0.0866343123317444,,0.1197910913512,,,-0.0083229594950172,0.016542495319956,,,0.340547687276689,,0.460631362308347,,,634.622,5.402365833,,,69.90631707,,45.4788921,,,624.231472435897,6.15451410251282
BB,1975,Barbados,1987.2856,25.72539167,1633.849562,,70.113,,572.4511628,,,1.14202590303179,0.703495612804707,,,0.0189377243127378,,0.369606003420679,,,12.8808396903246,0.597369032440657,,,0.010554422681414,,0.210431962560495,,,-0.043581751852423,0.0073817546448679,,,0.310137499008932,,0.177780043751356,,,1987.2856,25.72539167,,,70.113,,572.4511628,,,2007.597132,25.6705031113333
GA,1909,Gabon,1979.39267,25.30518333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,1930,Bulgaria,589.2623,11.18257917,,,,,,,,0.490199577478935,1.04036050221148,,,,,,,,8.14496801263637,4.95663070336692,,,,,,,,-0.0915862927071351,0.0175058439670494,,,,,,,,589.2623,11.18257917,,,,,,,,607.586928666667,10.4782113613667
AG,1971,Antigua and Barbuda,2327.8664,25.20965833,,,66.066,,146.2659091,,,0.633134974184881,1.14785769217842,,,0.0438695637719858,,0.897951696089556,,,9.6689628996226,1.19800232709766,,,0.0269315897327166,,1.29417178439009,,,-0.0843488201902108,-0.13282554100698,,,0.337454048060514,,0.218181916288828,,,2327.8664,25.20965833,,,66.066,,146.2659091,,,2425.49128028169,24.9078686622535
US,2002,United States,626.6892,7.794915,38023.16111,164112.0,76.93658537,0.042493708,29.220264,36.2,5.783199787,0.881349678736706,1.05417540717423,3.8719626955977,2.38241016344445,0.490476179940147,0.242594883420728,1.86495149635204,10.8584558823528,2.38386362163984,5.84671096272232,5.99732608171279,7.87238932835253,3.49997848053841,0.162827784351966,1.32025467208866,1.55567996042795,6.21789166992525,39.3311221805932,-0.0385410241239432,0.0097608439750419,0.0215321481961514,0.126973169889261,0.143378186562396,-0.220417333937586,0.428761415251318,0.17637678465498,-0.131399795607746,626.6892,7.794915,38023.16111,164112.0,76.93658537,0.042493708,29.220264,36.2,5.783199787,641.981493137255,6.88702160129412
MD,1987,Moldova,494.3074,8.276770833,,3915.0,67.156,,126.7499852,,,0.831559389285125,0.759172709153141,,2.17617107942974,5.12783851976456,,1.05895251700404,,,14.0048374947889,6.35930499551671,,13.6462324393359,1.30818739927371,,1.40956916346155,,,-0.0572286560700114,-0.0253312572475678,,0.580534083285651,-0.351404930388595,,0.424286246984753,,,494.3074,8.276770833,,3915.0,67.156,,126.7499852,,,513.716554252874,9.44767251921839
SY,2012,Syria,371.15586,18.91211417,,,70.55,0.033894272,,,,0.771575988191899,1.42038682209407,2.856210328542,,6.33519427989498,2.57837706468042,,,1.91963572806323,21.9776162246033,4.35134186880246,14.7393705806529,,4.59306411491057,29.3655025849816,,,19.9270643778403,-0.0283726068418467,-0.0727035894850707,0.0357917772584332,,0.308709663928958,0.152414618760263,,,0.0679871951412028,371.15586,18.91211417,2032.623489,,70.55,0.033894272,,,8.609999657,297.922571160714,17.743725721875
GM,1904,Gambia,1050.05752,27.23849167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,1984,New Caledonia,1445.8706,22.03559167,5249.0536,,68.06341463,,8.2748654,,,0.635477371729627,0.560782802107475,7.59130567979118,,1.17207300015235,,1.15503381727319,,,20.079802760049,0.936766502101032,62.9987393376969,,0.713762050909169,,2.09318875252348,,,-0.063273851965214,0.0183408251787587,0.0314872372489664,,-0.116020186157608,,0.295483719123819,,,1445.8706,22.03559167,5249.0536,,68.06341463,,8.2748654,,,1418.95170309524,22.0192617067857
BS,1928,Bahamas,1331.9334,24.2966,,,,,,,,0.806541454663344,1.14507909687461,,,,,,,,10.1125644261808,1.51238118052211,,,,,,,,0.0698439659122992,0.0085055391807596,,,,,,,,1331.9334,24.2966,,,,,,,,1203.93902142857,24.2690761903571
KI,1908,Kiribati,1163.4982,27.50574167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,1975,Egypt,33.31529,21.97433333,301.7493585,,54.717,,38.4933267,34.9,2.569999933,1.22545824662102,1.15155427166728,1.55246572202654,,0.147747765846374,,0.0992717576568812,,1.50731676056814,25.3265264457,2.24941787747833,8.79751244523955,,0.10981605155514,,0.183439253881066,,24.0466897864313,0.0064509715834017,0.0673643424714963,-0.0402542677087716,,0.164546852179589,,0.415816252404874,,-0.0251372239839049,33.31529,21.97433333,301.7493585,,54.717,,38.4933267,,2.569999933,34.4776898666667,22.293285222
TD,1999,Chad,349.15558,27.47424167,190.5589772,,47.657,0.605925613,6.2722243,,,1.45657938830101,1.13785453161635,7.06428800090066,,0.503206941825622,0.696405772911698,1.29406454847941,,,18.6938387764181,1.53667569135073,48.1809909055301,,0.309948018559255,0.721265607981228,1.44036720664608,,,-0.0084256278237044,0.015932107806413,-0.0133261695594467,,0.282464597557553,0.664746662525065,0.128312534383926,,,349.15558,27.47424167,190.5589772,,47.657,0.605925613,6.2722243,,,346.94535979798,26.7271849327273
LV,1979,Latvia,642.3103,5.194966667,,,68.49560976,,38.9477283,,,0.75582593495669,0.688939257897908,,,2.46605300483705,,0.0600138134778943,,,11.4269891253812,13.684336535438,,,1.26229814880436,,0.0533697989741378,,,0.0873193554617742,0.0223064420146725,,,-0.0634747936280691,,0.158836799852891,,,642.3103,5.194966667,,,68.49560976,,38.9477283,,,625.330099746835,5.49662168775949
CN,1981,China,581.37937,6.4282225,197.0714745,,67.26,,106.0369921,28.0,3.799999952,0.643445165537975,0.947202186563777,1.51519103256527,,0.0557376029138202,,0.136893710357016,2.99999999993845,4.66666799666688,3.25204008953131,3.65986052375849,9.62313248225972,,0.105408758364112,,0.20284632792074,1.07142857140659,36.8421103337951,-0.0777688087320883,-0.0138142062254695,0.024193266725721,,-0.0544929703835264,,0.0820157354447881,0.0,0.285714155102054,581.37937,6.4282225,197.0714745,,67.26,,106.0369921,28.0,3.799999952,572.736057777778,6.16837162553086
PH,1930,Philippines,2212.1824,25.45858333,,,,,,,,0.44314762121583,0.714313720375494,,,,,,,,5.46264847715551,0.870694219446189,,,,,,,,-0.202100471830503,0.120853377076574,,,,,,,,2212.1824,25.45858333,,,,,,,,2528.75168,25.1468602773333
ML,1948,Mali,329.5474,28.09443333,,,,,,,,0.78908883506612,1.16202187180442,,,,,,,,9.85788247670784,1.61828367671275,,,,,,,,-0.0804549803580015,0.0605596293867043,,,,,,,,329.5474,28.09443333,,,,,,,,345.720268958333,28.000279514375
LA,1981,Laos,1841.68918,23.17966667,,,49.386,,,,,0.945219369589599,1.04184343047249,,,0.108204114845891,,,,,8.9761445507496,1.17703060515331,,,0.0651058708190262,,,,,0.0254420562059692,-0.02966462054278,,,0.352763972942553,,,,,1841.68918,23.17966667,,,49.386,,,,,1687.1694982716,23.3676984566667
KW,1980,Kuwait,143.05741,25.24595833,20924.25788,679.0,69.693,,76.8056678,,,0.779999453289551,0.904482883805475,4.99902478887201,,0.0738228053062855,,0.319997172738819,,,30.8985817316445,1.61428289895678,26.8310868086187,,0.0589437190445834,,0.835038291726815,,,0.1244392722286,-0.181365429636639,0.219471216213945,,0.355806248455895,,-0.170542771033424,,,143.05741,25.24595833,20924.25788,,69.693,,76.8056678,,,114.761430875,24.8774613745
EG,1979,Egypt,39.15393,22.89386667,426.3464634,,57.659,,42.206236,35.3,4.550000191,0.843487978183741,1.04660914378737,0.864542919015485,,0.0428170299315611,,0.154225454918101,2.50000000004437,4.93829479672001,18.4734801239547,2.13367666824219,4.50621635370234,,0.0332703649848722,,0.267354064020677,0.708215297463005,45.3924660246187,0.0151253425448249,-0.101591630157728,0.194824670891042,,-0.059447668528628,,0.398027239412808,-0.25,-0.318839287671264,39.15393,22.89386667,426.3464634,,57.659,,42.206236,35.3,4.550000191,34.3706559493671,22.2967470462025
SE,1916,Sweden,626.5049,1.1870675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,2009,Israel,196.19469,20.65300833,27715.63681,1927.0,81.40487805,0.042044625,325.7831445,36.7,9.534000397,0.982237018839822,1.54105897751928,3.37267209837895,1.33109469442579,1.23817420745125,0.93795583179742,1.75942144248647,2.0414771165906,2.47458967407747,34.6486066736788,3.79951749247542,9.05054459242057,8.42510654836232,0.616588402547121,2.54082760564308,2.44495204838136,1.39300137244644,21.1168547869208,-0.025641993759032,-0.0578781501657626,-0.209792456634227,0.0175454502658656,0.227831304177679,0.380467994315803,0.0010053165107983,-0.136839785145608,-0.107909203632503,196.19469,20.65300833,27715.63681,1927.0,81.40487805,0.042044625,325.7831445,36.7,9.534000397,269.44332412844,19.3879458561468
PT,1953,Portugal,685.6509,14.97782833,,,,,92.1997189,,,1.08658135014287,1.95990809331358,,,,,4.28537543728462,,,18.830002087959,3.80498554326564,,,,,0.87134520899969,,,-0.182624179370704,0.0331864256684347,,,,,0.141200930277529,,,685.6509,14.97782833,,,,,92.1997189,,,791.56881490566,14.3118299371698
ID,2010,Indonesia,3580.678,26.426075,3122.362815,,69.205,0.185979805,126.3778964,45.5,5.613500118,0.875366951658191,2.01849779551844,13.4280562392573,,0.343424188101184,1.09410998358535,0.207266759228868,7.12727272727273,2.1744731478631,8.81104165637638,1.20364726867616,49.277391860877,,0.240423653629875,5.94579599446853,0.250141040476726,2.44458446034712,14.9113062795138,0.127768009083898,0.0279662573097235,0.0251300466147045,,0.311008575778042,0.0085534719993235,0.414369465632194,0.0325864267116208,0.0926610073878018,3580.678,26.426075,3122.362815,,69.205,0.185979805,126.3778964,45.5,5.613500118,2856.30628636364,25.8023313636364
LR,1996,Liberia,2635.9111,25.57081667,,,49.163,0.543116785,19.3991021,,,0.974031424992512,1.35392782132949,,,1.56589093106509,0.307681272167254,1.59056511292857,,,13.7820011965395,1.11088117510523,,,1.53314195237775,1.39464440108094,2.6246336121149,,,-0.0167406240511381,0.0405607067562455,,,0.238367280730921,0.144752288026783,-0.0099312707884244,,,2635.9111,25.57081667,,,49.163,0.543116785,19.3991021,,,2504.43443875,25.3924875869792
LY,1910,Libya,38.52846,21.23721667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,1939,Georgia,1131.9094,6.6241275,,,,,,,,1.0724736907204,0.938689388524371,,,,,,,,10.7269488719606,8.94701749118196,,,,,,,,-0.119247568624596,-0.104832763276938,,,,,,,,1131.9094,6.6241275,,,,,,,,903.526745897436,6.26415132479487
IQ,2016,Iraq,196.85404,22.93379167,4776.726499,,70.122,0.040372239,84.1523143,,,1.14337092872777,2.02110205581399,6.28738743155232,,0.838021923489157,0.610558409543479,3.36097236952296,,,23.7266066037208,4.92094835471129,58.9283779054388,,0.69431808592921,6.39058878872328,3.68685487942218,,,0.0377606730798226,-0.120521378988484,0.0344702999472134,,0.0085870772088889,9.04379463514e-05,-0.0262306560450257,,,196.85404,22.93379167,4776.726499,,70.122,0.040372239,84.1523143,,,193.532069655172,21.5412018606897
GB,2001,United Kingdom,1127.9635,8.810498333,27744.50646,20330.0,77.99268293,0.077968166,242.7005788,34.1,4.695499897,0.837243263557631,1.28290026011505,8.79855000130422,3.16720763722835,0.585045247888333,3.90646471887179,0.473777478225624,4.33962264150961,2.69949983562335,8.23086704559864,6.34261041938492,25.7507123365962,7.88613759129037,0.175508345160451,13.3561248859434,0.131824874526634,4.22495812699886,42.8749993579127,0.0288676298118082,-0.151068673802264,-0.0061067014587665,0.260665160855882,-0.0246219421909345,-0.390123261429533,0.406019675861637,0.0935041214517751,0.0612837691663424,1127.9635,8.810498333,27744.50646,20330.0,77.99268293,0.077968166,242.7005788,34.1,4.695499897,1176.89551881188,8.39109635313861
IQ,2009,Iraq,158.05818,22.3295375,3853.940935,,68.34,0.069668899,66.5970103,,,1.16171084694325,1.40208663428757,14.7345164683744,,1.72568796749115,2.52574988239229,1.19281029212697,,,22.9443564231879,3.45448548525776,324.786647691445,,1.62795305978535,16.8095467490551,1.42770289838106,,,0.0618372585633745,0.0201787212396841,0.0207796214086575,,-0.189712544420554,0.299623943403377,0.0450313713933,,,158.05818,22.3295375,3853.940935,,68.34,0.069668899,66.5970103,,,195.503302018349,21.46409776
PF,1953,French Polynesia,,,,,,,16.39325,,,,,,,,,0.700154589768423,,,,,,,,,2.91851406994943,,,,,,,,,0.605175079866727,,,,,,,,,16.39325,,,,
DE,1912,Germany,771.5235,8.060310833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,1911,El Salvador,1810.2913,23.408925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB,1937,Lebanon,500.54777,16.24063083,,,,,,,,0.924214655795234,0.790264564496194,,,,,,,,29.2107157071481,2.3344262081503,,,,,,,,0.12696925163635,0.202735971420046,,,,,,,,500.54777,16.24063083,,,,,,,,613.952315135135,15.3734641445946
BE,1916,Belgium,962.3812,9.7441325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PW,1903,Palau,3358.8377,27.60370833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB,1915,Lebanon,432.8118,15.81563417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2007,Bosnia and Herzegovina,1019.6771,11.21113833,4193.373652,,75.498,0.018017522,,,,0.799183863412302,1.42910276472674,1.0895990855714,,1.87657645829293,0.623987404667154,,,,12.3647996898592,7.52184285052997,6.94213655450382,,0.997552599650485,8.77861643490554,,,,-0.0385837202135139,0.0191480668524591,-0.408695241639602,,0.232403399553495,0.462961920176486,,,,1019.6771,11.21113833,4193.373652,,75.498,0.018017522,,,,1065.38558009346,9.55109628483178
SB,1923,Solomon Islands,3034.529,25.41219167,,,,,,,,1.66369420585101,0.640809723392531,,,,,,,,0.114725271404031,0.256374185789226,,,,,,,,0.141658891857588,-0.0856697527080265,,,,,,,,3034.529,25.41219167,,,,,,,,3033.09773913044,25.5475532613043
AE,1979,United Arab Emirates,77.99428,27.30620833,33512.74133,,67.692,,11.145323,,,1.0478685535359,0.895276745619379,0.899662563342059,,0.0215109368970008,,2.40646961396739,,,62.9909755646648,1.30397758879903,11.0442890393652,,0.0291661037035658,,4.23921075778234,,,-0.0414117557321442,-0.0366902818881053,0.19075371791423,,0.386019189573653,,-0.0095544611971107,,,77.99428,27.30620833,33512.74133,,67.692,,11.145323,,,66.1205994936709,26.5746803803797
PL,1927,Poland,688.7092,7.5177825,,,,,,,,0.853680395221859,0.57928215552399,,,,,,,,7.53020607131078,6.23308641076791,,,,,,,,0.266352722533318,-0.0278830977393723,,,,,,,,688.7092,7.5177825,,,,,,,,618.915181481481,7.6797482407037
CV,1924,Cape Verde,376.51888,22.6279,,,,,,,,0.987378196607088,0.784835401099021,,,,,,,,87.8519233710094,1.73976985766742,,,,,,,,-0.0122814115376971,0.0223338983899389,,,,,,,,376.51888,22.6279,,,,,,,,398.49063875,22.8911802083333
KH,1963,Cambodia,2022.82887,26.61155833,117.8234883,,41.71,,34.1558992,,,0.959991679298573,0.52392464547797,8.12304590962286,,2.33802816889185,,0.0682587691686423,,,9.13447600086455,0.670208679896373,6.55963521777117,,0.795972188881921,,0.143385359309741,,,-0.177743339590273,0.0192749038556959,0.172263566756606,,0.0035516969218627,,0.431022926490702,,,2022.82887,26.61155833,117.8234883,,41.71,,34.1558992,,,1810.62584777778,26.8207559525397
